id_warehouse,id_vendor,id_goods,amount_goods_available,amount_goods_defect,goods_in_stock,arrival_date_goods,consignment_info,id_problem_several
1,6,7,29900,100,true,2020-08-09 00:00:00+02,,1
1,6,5,29680,320,true,2020-08-09 00:00:00+02,,2
2,4,3,7,,true,2019-12-18 00:00:00+02,photo black white,
3,2,2,1,,true,2023-01-01 00:00:00+03,,
3,3,4,6,,true,2023-01-01 00:00:00+03,,
3,3,4,43,,false,2023-10-01 00:00:00+03,,
4,1,1,3000,,true,2023-04-20 00:00:00+03,,
4,5,6,200,,true,2023-04-20 00:00:00+03,,
5,1,1,5000,,true,2023-04-20 00:00:00+03,,
5,5,6,200,,true,2023-04-20 00:00:00+03,,
